Season,Data,Home,Away,GH,GA,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,CantosH,CantosA,CYH,CYA,CRH,CRA,Juiz
Franca,2025-11-23,Auxerre,Lyon,0,0,D,0,0,D,12,16,5,7,10,11,7,11,1,3,0,0,
Franca,2025-11-23,Brest,Metz,3,2,H,1,1,D,20,7,7,3,11,8,6,2,2,3,0,0,
Franca,2025-11-23,Nantes,Lorient,1,1,D,0,1,A,9,7,1,1,17,17,1,1,1,1,0,0,
Franca,2025-11-23,Toulouse,Angers,0,1,A,0,1,A,25,6,6,2,15,15,11,1,1,3,0,0,
Franca,2025-11-23,Lille,Paris FC,4,2,H,1,1,D,17,6,10,3,9,12,9,4,1,2,0,0,
Franca,2025-11-28,Metz,Rennes,0,1,A,0,1,A,16,9,5,2,9,8,6,3,0,0,0,0,
Franca,2025-11-29,Monaco,Paris SG,1,0,H,0,0,D,10,17,5,4,10,13,4,4,3,1,1,0,
Franca,2025-11-29,Paris FC,Auxerre,1,1,D,1,1,D,11,11,2,3,11,17,4,3,2,1,0,0,
Franca,2025-11-29,Marseille,Toulouse,2,2,D,0,1,A,20,6,5,4,7,10,9,1,2,1,0,0,
Franca,2025-11-30,Strasbourg,Brest,1,2,A,1,0,H,14,7,6,4,12,14,5,0,0,3,0,0,
Franca,2025-11-30,Angers,Lens,1,2,A,0,1,A,7,17,5,6,7,11,2,8,1,1,0,0,
Franca,2025-11-30,Le Havre,Lille,0,1,A,0,0,D,14,8,7,2,15,13,6,2,1,3,0,1,
Franca,2025-11-30,Lorient,Nice,3,1,H,2,1,H,18,9,7,2,7,11,3,7,1,2,0,0,
Franca,2025-11-30,Lyon,Nantes,3,0,H,0,0,D,20,6,8,2,14,9,7,0,1,2,0,1,
Franca,2025-12-05,Brest,Monaco,1,0,H,1,0,H,12,10,4,2,17,15,2,3,2,4,1,0,
Franca,2025-12-05,Lille,Marseille,1,0,H,1,0,H,5,6,2,2,9,11,2,5,1,1,0,0,
Franca,2025-12-06,Nantes,Lens,1,2,A,1,1,D,10,20,4,6,8,13,1,12,2,0,0,0,
Franca,2025-12-06,Toulouse,Strasbourg,1,0,H,1,0,H,6,3,3,0,21,13,1,2,3,3,0,0,
Franca,2025-12-06,Paris SG,Rennes,5,0,H,2,0,H,20,6,9,2,9,5,8,6,0,3,0,1,
Franca,2025-12-07,Nice,Angers,0,1,A,0,1,A,13,8,3,4,11,9,4,1,1,1,1,0,
Franca,2025-12-07,Auxerre,Metz,3,1,H,2,1,H,14,5,7,3,10,12,5,3,2,1,0,0,
Franca,2025-12-07,Le Havre,Paris FC,0,0,D,0,0,D,13,13,2,2,10,13,7,2,0,2,0,0,
Franca,2025-12-07,Lorient,Lyon,1,0,H,1,0,H,14,7,6,4,12,21,1,7,2,2,0,1,
Franca,2025-12-12,Angers,Nantes,4,1,H,1,0,H,20,7,9,4,17,13,6,3,1,2,0,0,
Franca,2025-12-13,Rennes,Brest,3,1,H,2,1,H,9,14,5,7,16,22,5,7,2,3,0,0,
Franca,2025-12-13,Metz,Paris SG,2,3,A,1,2,A,9,14,5,9,10,10,4,4,2,1,0,0,
Franca,2025-12-13,Paris FC,Toulouse,0,3,A,0,2,A,9,7,2,4,12,14,7,4,3,1,0,0,
Franca,2025-12-14,Lyon,Le Havre,1,0,H,0,0,D,18,10,4,4,14,18,5,4,2,4,0,0,
Franca,2025-12-14,Auxerre,Lille,3,4,A,0,1,A,18,8,8,5,21,10,10,3,5,2,2,2,
Franca,2025-12-14,Lens,Nice,2,0,H,1,0,H,15,8,5,4,17,13,2,5,0,2,0,0,
Franca,2025-12-14,Strasbourg,Lorient,0,0,D,0,0,D,12,10,2,2,6,3,11,3,1,0,0,0,
Franca,2025-12-14,Marseille,Monaco,1,0,H,0,0,D,18,18,8,7,11,11,3,7,2,1,0,0,
Franca,2026-01-02,Toulouse,Lens,0,3,A,0,0,D,8,16,2,7,16,16,2,8,2,3,1,0,
Franca,2026-01-03,Monaco,Lyon,1,3,A,1,1,D,6,13,2,9,14,12,7,2,2,3,1,0,
Franca,2026-01-03,Nice,Strasbourg,1,1,D,0,1,A,19,8,6,5,12,12,5,7,1,2,0,0,
Franca,2026-01-03,Lille,Rennes,0,2,A,0,0,D,13,18,3,4,4,14,4,7,1,1,1,0,
Franca,2026-01-04,Marseille,Nantes,0,2,A,0,1,A,11,15,4,9,17,20,6,3,2,3,2,0,
Franca,2026-01-04,Brest,Auxerre,2,0,H,1,0,H,11,10,4,1,16,9,7,6,3,2,0,0,
Franca,2026-01-04,Le Havre,Angers,2,1,H,1,0,H,11,9,6,3,15,8,6,6,1,1,0,0,
Franca,2026-01-04,Lorient,Metz,1,1,D,0,1,A,16,8,5,2,9,8,4,4,1,2,0,0,
Franca,2026-01-04,Paris SG,Paris FC,2,1,H,1,0,H,20,6,6,3,7,4,7,1,1,0,0,0,
Franca,2026-01-16,Monaco,Lorient,1,3,A,0,0,D,14,14,7,4,16,9,4,3,1,0,0,0,
Franca,2026-01-16,Paris SG,Lille,3,0,H,1,0,H,13,7,7,4,14,6,4,2,0,1,0,0,
Franca,2026-01-17,Lens,Auxerre,1,0,H,0,0,D,19,5,7,0,19,20,1,5,2,5,0,0,
Franca,2026-01-17,Toulouse,Nice,5,1,H,2,0,H,22,15,10,6,12,17,6,7,1,2,0,0,
Franca,2026-01-17,Angers,Marseille,2,5,A,1,4,A,7,23,3,11,9,8,6,2,1,1,0,0,
Franca,2026-01-18,Strasbourg,Metz,2,1,H,2,1,H,14,9,6,2,12,12,4,1,2,3,0,0,
Franca,2026-01-18,Nantes,Paris FC,1,2,A,0,1,A,5,10,1,3,16,14,1,2,1,3,0,0,
Franca,2026-01-18,Rennes,Le Havre,1,1,D,0,0,D,19,7,7,4,18,14,10,6,1,4,0,0,
Franca,2026-01-18,Lyon,Brest,2,1,H,2,0,H,19,5,6,2,18,9,5,0,2,0,0,1,
Franca,2026-01-23,Auxerre,Paris SG,0,1,A,0,0,D,8,16,0,8,10,12,2,7,0,1,0,0,
Franca,2026-01-24,Rennes,Lorient,0,2,A,0,1,A,22,6,5,4,18,7,9,3,2,0,0,0,
Franca,2026-01-24,Le Havre,Monaco,0,0,D,0,0,D,7,10,1,2,9,20,5,6,0,3,0,0,
Franca,2026-01-24,Marseille,Lens,3,1,H,2,0,H,10,7,5,2,18,16,2,2,0,3,0,0,
Franca,2026-01-25,Nantes,Nice,1,4,A,1,3,A,20,7,5,4,11,15,4,2,2,3,0,0,
Franca,2026-01-25,Brest,Toulouse,0,2,A,0,2,A,13,8,5,5,16,16,3,2,2,3,0,0,
Franca,2026-01-25,Metz,Lyon,2,5,A,1,4,A,15,13,6,10,10,5,6,4,1,0,0,0,
Franca,2026-01-25,Paris FC,Angers,0,0,D,0,0,D,8,7,1,1,14,7,2,1,1,1,0,0,
Franca,2026-01-25,Lille,Strasbourg,1,4,A,0,2,A,20,15,6,6,11,13,8,1,2,2,0,0,
Portugal,2025-08-08,Casa Pia,Sp Lisbon,0,2,A,0,1,A,7,27,2,12,14,11,2,9,4,1,0,0,
Portugal,2025-08-09,Nacional,Gil Vicente,0,2,A,0,2,A,15,12,4,2,21,16,14,6,3,6,0,0,
Portugal,2025-08-09,Arouca,AVS,3,1,H,1,0,H,9,15,4,2,13,17,4,5,2,0,0,0,
Portugal,2025-08-10,Famalicao,Santa Clara,3,0,H,2,0,H,6,8,3,2,20,15,2,3,4,2,0,0,
Portugal,2025-08-10,Moreirense,Alverca,2,1,H,1,1,D,10,7,3,2,15,5,6,2,3,1,0,0,
Portugal,2025-08-10,Sp Braga,Tondela,3,0,H,2,0,H,8,7,6,3,10,9,5,3,1,3,0,0,
Portugal,2025-08-11,Estoril,Estrela,1,1,D,1,0,H,8,9,3,5,13,16,4,4,4,1,0,0,
Portugal,2025-08-11,Porto,Guimaraes,3,0,H,2,0,H,17,10,9,2,18,9,7,4,1,3,0,0,
Portugal,2025-08-15,AVS,Casa Pia,0,2,A,0,1,A,10,10,3,5,20,20,1,3,4,5,0,0,
Portugal,2025-08-16,Tondela,Famalicao,0,1,A,0,0,D,15,14,4,5,17,19,2,7,0,1,0,0,
Portugal,2025-08-16,Guimaraes,Estoril,3,2,H,1,1,D,16,11,4,5,18,17,4,2,4,3,0,0,
Portugal,2025-08-16,Estrela,Benfica,0,1,A,0,0,D,15,14,2,3,14,23,5,4,3,3,0,0,
Portugal,2025-08-17,Rio Ave,Nacional,1,1,D,1,0,H,20,13,9,6,16,18,6,6,2,4,0,1,
Portugal,2025-08-17,Alverca,Sp Braga,0,3,A,0,3,A,12,12,3,6,15,6,1,5,2,1,0,0,
Portugal,2025-08-17,Santa Clara,Moreirense,0,1,A,0,1,A,12,6,3,2,20,18,3,0,4,5,0,0,
Portugal,2025-08-17,Sp Lisbon,Arouca,6,0,H,3,0,H,19,7,10,1,7,7,6,1,1,0,0,1,
Portugal,2025-08-18,Gil Vicente,Porto,0,2,A,0,1,A,14,15,2,4,9,20,1,5,2,4,0,0,
Portugal,2025-08-23,Moreirense,Guimaraes,2,0,H,0,0,D,10,11,4,4,17,17,3,7,5,2,0,0,
Portugal,2025-08-23,Nacional,Sp Lisbon,1,4,A,1,0,H,3,27,1,7,18,7,3,13,3,2,1,0,
Portugal,2025-08-23,Arouca,Rio Ave,3,3,D,1,0,H,14,15,6,7,13,17,4,2,3,2,0,0,
Portugal,2025-08-23,Benfica,Tondela,3,0,H,2,0,H,21,9,12,4,10,12,13,2,2,2,0,0,
Portugal,2025-08-24,Famalicao,Gil Vicente,0,0,D,0,0,D,11,20,3,8,17,18,2,9,3,1,0,0,
Portugal,2025-08-24,Porto,Casa Pia,4,0,H,3,0,H,20,7,7,0,11,8,7,2,3,1,0,0,
Portugal,2025-08-24,Sp Braga,AVS,2,2,D,1,2,A,21,4,5,2,9,12,11,3,2,3,0,0,
Portugal,2025-08-25,Estrela,Alverca,2,2,D,1,2,A,19,6,6,2,18,24,6,2,4,5,1,1,
Portugal,2025-08-29,Gil Vicente,Moreirense,2,0,H,0,0,D,12,10,4,0,18,12,4,3,1,2,0,0,
Portugal,2025-08-30,Casa Pia,Nacional,0,2,A,0,2,A,9,9,3,2,13,22,2,3,2,3,0,0,
Portugal,2025-08-30,AVS,Famalicao,0,1,A,0,0,D,13,11,3,3,16,18,5,9,1,5,0,1,
Portugal,2025-08-30,Guimaraes,Arouca,1,1,D,1,1,D,12,9,3,3,15,17,2,2,4,4,0,0,
Portugal,2025-08-30,Sp Lisbon,Porto,1,2,A,0,0,D,20,14,3,7,8,15,5,3,3,5,0,0,
Portugal,2025-08-31,Tondela,Estoril,2,2,D,0,1,A,14,21,4,5,8,11,3,4,1,3,0,0,
Portugal,2025-08-31,Alverca,Benfica,1,2,A,0,2,A,11,6,7,2,12,18,5,2,4,6,0,1,
Portugal,2025-08-31,Rio Ave,Sp Braga,2,2,D,2,1,H,5,20,3,9,13,12,1,7,3,2,0,0,
Portugal,2025-08-31,Santa Clara,Estrela,0,0,D,0,0,D,13,3,3,0,13,11,8,0,2,2,0,0,
Portugal,2025-09-06,Estoril,Santa Clara,0,1,A,0,0,D,15,16,4,4,16,11,5,7,4,1,0,0,
Portugal,2025-09-12,Alverca,Tondela,1,0,H,1,0,H,12,14,4,6,13,15,5,6,1,2,0,0,
Portugal,2025-09-12,Benfica,Santa Clara,1,1,D,0,0,D,19,9,7,5,8,11,4,5,1,1,0,1,
Portugal,2025-09-13,Estoril,AVS,3,1,H,2,0,H,15,12,5,4,11,11,1,5,5,2,0,0,
Portugal,2025-09-13,Moreirense,Rio Ave,3,1,H,0,0,D,15,15,8,4,12,13,7,3,1,0,0,0,
Portugal,2025-09-13,Porto,Nacional,1,0,H,1,0,H,11,5,5,1,6,14,5,5,2,4,0,0,
Portugal,2025-09-13,Famalicao,Sp Lisbon,1,2,A,1,1,D,9,9,3,4,22,17,5,4,4,3,0,0,
Portugal,2025-09-14,Estrela,Guimaraes,0,2,A,0,1,A,10,14,1,6,10,11,3,2,2,0,0,0,
Portugal,2025-09-14,Arouca,Casa Pia,0,2,A,0,1,A,8,9,3,4,18,21,7,6,2,7,0,0,
Portugal,2025-09-14,Sp Braga,Gil Vicente,0,1,A,0,1,A,11,12,7,5,7,12,5,7,2,3,0,0,
Portugal,2025-09-19,Rio Ave,Porto,0,3,A,0,2,A,7,19,2,7,11,18,2,10,2,1,0,0,
Portugal,2025-09-20,Nacional,Arouca,1,2,A,0,0,D,15,10,6,3,10,18,3,5,2,2,1,1,
Portugal,2025-09-20,Santa Clara,Alverca,2,1,H,1,1,D,14,3,6,3,16,21,7,0,6,4,0,0,
Portugal,2025-09-20,AVS,Benfica,0,3,A,0,1,A,8,19,1,6,17,11,2,1,1,1,0,0,
Portugal,2025-09-20,Guimaraes,Sp Braga,1,1,D,1,1,D,11,17,3,5,14,15,3,5,2,3,0,0,
Portugal,2025-09-21,Tondela,Estrela,0,0,D,0,0,D,17,8,8,3,16,13,5,2,4,3,1,0,
Portugal,2025-09-21,Gil Vicente,Estoril,2,0,H,1,0,H,16,7,3,3,16,13,4,0,2,2,0,0,
Portugal,2025-09-21,Casa Pia,Famalicao,1,1,D,0,0,D,10,11,3,2,18,21,5,3,1,2,0,0,
Portugal,2025-09-22,Sp Lisbon,Moreirense,3,0,H,0,0,D,25,4,14,1,16,18,6,4,1,1,0,0,
Portugal,2025-09-23,Benfica,Rio Ave,1,1,D,0,0,D,19,4,7,2,16,16,11,2,3,2,0,0,
Portugal,2025-09-26,Benfica,Gil Vicente,2,1,H,2,1,H,10,16,4,8,14,20,0,7,3,4,0,1,
Portugal,2025-09-27,Moreirense,Casa Pia,2,1,H,1,1,D,12,20,4,4,13,15,6,8,5,4,0,0,
Portugal,2025-09-27,Santa Clara,Tondela,1,2,A,0,0,D,11,12,5,4,13,25,3,4,2,7,0,0,
Portugal,2025-09-27,Estrela,AVS,3,0,H,3,0,H,11,11,6,2,11,20,6,6,3,2,1,1,
Portugal,2025-09-27,Estoril,Sp Lisbon,0,1,A,0,1,A,7,9,2,2,13,12,3,9,4,2,0,0,
Portugal,2025-09-28,Alverca,Guimaraes,2,0,H,1,0,H,11,19,4,3,15,17,1,5,3,0,1,0,
Portugal,2025-09-28,Sp Braga,Nacional,0,1,A,0,1,A,9,13,1,5,4,7,6,3,0,2,0,0,
Portugal,2025-09-28,Famalicao,Rio Ave,0,0,D,0,0,D,28,6,5,3,19,15,11,6,4,5,0,0,
Portugal,2025-09-29,Arouca,Porto,0,4,A,0,1,A,13,16,3,5,13,8,5,8,5,3,0,1,
Portugal,2025-10-03,Casa Pia,Estoril,2,2,D,2,1,H,11,10,5,3,14,12,6,7,3,3,0,0,
Portugal,2025-10-04,Gil Vicente,Estrela,2,0,H,2,0,H,15,15,7,5,12,15,5,7,2,3,1,0,
Portugal,2025-10-04,Nacional,Moreirense,3,2,H,1,1,D,17,10,7,4,12,16,2,4,1,3,0,1,
Portugal,2025-10-04,AVS,Alverca,1,3,A,1,1,D,5,12,2,6,16,6,0,5,3,2,0,0,
Portugal,2025-10-04,Guimaraes,Santa Clara,2,1,H,0,1,A,14,13,7,5,17,11,9,3,4,5,0,0,
Portugal,2025-10-05,Arouca,Famalicao,1,1,D,0,0,D,7,14,3,5,22,12,4,11,5,1,1,0,
Portugal,2025-10-05,Rio Ave,Tondela,3,0,H,2,0,H,13,13,7,3,15,15,6,7,7,4,1,1,
Portugal,2025-10-05,Sp Lisbon,Sp Braga,1,1,D,1,0,H,13,11,3,5,19,12,1,5,4,5,0,0,
Portugal,2025-10-05,Porto,Benfica,0,0,D,0,0,D,8,4,2,1,16,6,3,3,6,2,0,0,
Portugal,2025-10-24,Alverca,Gil Vicente,0,4,A,0,2,A,6,12,2,5,12,18,1,4,3,4,0,1,
Portugal,2025-10-25,Santa Clara,AVS,2,0,H,0,0,D,20,7,5,2,10,15,8,4,1,1,0,0,
Portugal,2025-10-25,Benfica,Arouca,5,0,H,3,0,H,17,5,8,0,13,18,9,1,2,2,0,0,
Portugal,2025-10-25,Estrela,Rio Ave,1,2,A,1,0,H,16,8,2,2,16,20,4,5,3,6,0,0,
Portugal,2025-10-26,Estoril,Nacional,1,1,D,0,1,A,13,9,4,4,13,15,6,5,3,3,0,0,
Portugal,2025-10-26,Famalicao,Guimaraes,2,0,H,1,0,H,15,13,10,3,20,14,5,4,1,2,0,0,
Portugal,2025-10-26,Tondela,Sp Lisbon,0,3,A,0,1,A,9,29,2,15,12,12,2,9,3,1,0,0,
Portugal,2025-10-26,Sp Braga,Casa Pia,4,0,H,2,0,H,15,3,8,1,16,16,4,2,1,3,0,0,
Portugal,2025-10-27,Moreirense,Porto,1,2,A,1,1,D,8,16,1,7,15,13,2,7,3,1,0,0,
Portugal,2025-10-31,Sp Lisbon,Alverca,2,0,H,0,0,D,27,8,8,0,9,10,10,0,1,1,0,0,
Portugal,2025-11-01,Nacional,Famalicao,0,1,A,0,1,A,8,20,3,4,15,18,3,10,4,6,1,0,
Portugal,2025-11-01,Casa Pia,Estrela,3,5,A,1,2,A,10,12,4,6,20,21,5,2,2,3,0,0,
Portugal,2025-11-01,Rio Ave,Estoril,0,4,A,0,2,A,2,24,0,6,10,14,0,6,2,1,1,0,
Portugal,2025-11-01,Guimaraes,Benfica,0,3,A,0,0,D,10,24,3,10,12,11,3,6,3,4,1,0,
Portugal,2025-11-02,AVS,Tondela,2,2,D,1,1,D,15,10,5,3,18,17,5,3,4,4,0,0,
Portugal,2025-11-02,Arouca,Moreirense,0,2,A,0,2,A,11,6,2,5,11,11,5,2,3,2,0,0,
Portugal,2025-11-02,Porto,Sp Braga,2,1,H,1,0,H,9,10,4,3,15,13,2,3,3,3,0,0,
Portugal,2025-11-03,Gil Vicente,Santa Clara,1,0,H,1,0,H,9,15,3,4,16,14,2,0,2,3,0,0,
Portugal,2025-11-07,Estoril,Arouca,4,3,H,2,2,D,19,10,7,4,9,13,10,2,1,1,0,0,
Portugal,2025-11-08,Alverca,Rio Ave,1,1,D,0,1,A,15,11,5,4,15,16,9,3,2,0,0,0,
Portugal,2025-11-08,Tondela,Guimaraes,0,1,A,0,0,D,15,11,4,2,14,11,4,3,3,2,0,0,
Portugal,2025-11-08,Santa Clara,Sp Lisbon,1,2,A,1,1,D,5,21,2,7,11,12,2,12,7,4,2,1,
Portugal,2025-11-09,AVS,Gil Vicente,1,1,D,0,1,A,16,12,8,5,12,19,1,4,1,5,0,0,
Portugal,2025-11-09,Estrela,Nacional,1,1,D,0,1,A,14,17,4,4,12,15,2,6,3,4,0,0,
Portugal,2025-11-09,Famalicao,Porto,0,1,A,0,1,A,8,19,0,6,24,13,2,4,5,2,0,0,
Portugal,2025-11-09,Benfica,Casa Pia,2,2,D,1,0,H,19,7,6,4,8,8,6,2,3,2,0,0,
Portugal,2025-11-09,Sp Braga,Moreirense,2,1,H,1,0,H,11,11,3,1,13,15,5,3,3,2,0,0,
Portugal,2025-11-28,Guimaraes,AVS,4,0,H,3,0,H,11,9,4,1,11,14,7,3,0,1,0,0,
Portugal,2025-11-29,Casa Pia,Alverca,0,2,A,0,0,D,5,10,0,5,9,17,6,4,4,4,1,0,
Portugal,2025-11-29,Moreirense,Famalicao,2,2,D,0,1,A,11,17,6,8,17,22,5,4,4,5,1,0,
Portugal,2025-11-29,Nacional,Benfica,1,2,A,0,0,D,6,31,2,8,10,8,2,11,4,2,0,0,
Portugal,2025-11-29,Gil Vicente,Tondela,0,1,A,0,1,A,15,5,2,2,10,20,12,3,2,0,0,0,
Portugal,2025-11-30,Rio Ave,Santa Clara,1,1,D,1,1,D,9,9,4,3,10,15,1,5,2,3,0,0,
Portugal,2025-11-30,Sp Lisbon,Estrela,4,0,H,3,0,H,19,5,6,3,12,12,5,1,1,0,0,0,
Portugal,2025-11-30,Porto,Estoril,1,0,H,1,0,H,12,11,6,2,14,11,5,4,1,3,0,0,
Portugal,2025-12-01,Arouca,Sp Braga,0,4,A,0,3,A,3,18,1,6,11,9,0,6,4,0,1,0,
Portugal,2025-12-05,Benfica,Sp Lisbon,1,1,D,1,1,D,10,5,4,2,15,20,3,2,2,5,1,0,
Portugal,2025-12-06,Santa Clara,Casa Pia,1,0,H,1,0,H,11,5,3,2,23,12,7,7,5,4,0,0,
Portugal,2025-12-06,AVS,Rio Ave,1,2,A,0,1,A,9,17,5,8,16,16,3,11,6,6,1,0,
Portugal,2025-12-06,Famalicao,Sp Braga,1,2,A,1,1,D,8,21,4,7,10,19,3,9,1,3,0,0,
Portugal,2025-12-07,Estoril,Moreirense,3,3,D,1,1,D,9,8,5,5,16,14,1,5,2,3,0,0,
Portugal,2025-12-07,Alverca,Nacional,1,0,H,0,0,D,10,17,4,3,10,19,2,2,1,1,0,0,
Portugal,2025-12-07,Estrela,Arouca,3,1,H,2,0,H,24,9,9,2,12,14,5,3,1,5,0,2,
Portugal,2025-12-07,Tondela,Porto,0,2,A,0,0,D,11,11,2,6,9,10,2,4,2,1,0,0,
Portugal,2025-12-08,Guimaraes,Gil Vicente,0,0,D,0,0,D,10,6,3,1,15,17,8,4,4,5,0,0,
Portugal,2025-12-13,Casa Pia,Gil Vicente,1,1,D,0,1,A,3,11,1,2,19,8,1,8,3,1,0,0,
Portugal,2025-12-13,Rio Ave,Guimaraes,0,1,A,0,1,A,8,16,2,3,15,15,6,6,4,4,1,0,
Portugal,2025-12-13,Sp Lisbon,AVS,6,0,H,3,0,H,24,7,14,3,11,9,8,1,1,2,0,0,
Portugal,2025-12-14,Famalicao,Estoril,4,0,H,2,0,H,20,10,12,4,10,18,4,9,3,1,0,0,
Portugal,2025-12-14,Moreirense,Benfica,0,4,A,0,1,A,10,10,2,5,19,15,4,4,2,0,0,0,
Portugal,2025-12-14,Arouca,Alverca,1,0,H,0,0,D,18,5,4,1,15,11,8,5,1,4,0,1,
Portugal,2025-12-15,Nacional,Tondela,3,1,H,0,0,D,8,21,4,5,11,17,3,10,5,6,1,1,
Portugal,2025-12-15,Sp Braga,Santa Clara,1,0,H,1,0,H,6,5,3,2,10,15,5,1,1,3,0,0,
Portugal,2025-12-15,Porto,Estrela,3,1,H,1,0,H,20,6,6,1,13,17,4,0,1,5,0,0,
Portugal,2025-12-19,Estoril,Sp Braga,1,0,H,1,0,H,13,12,7,5,12,8,9,5,5,2,0,0,
Portugal,2025-12-20,Gil Vicente,Rio Ave,2,2,D,1,1,D,23,3,5,2,16,16,10,1,3,5,0,1,
Portugal,2025-12-20,Estrela,Moreirense,0,0,D,0,0,D,13,16,3,7,15,19,3,7,2,1,0,0,
Portugal,2025-12-21,AVS,Nacional,2,2,D,2,0,H,16,19,3,6,10,11,9,2,1,0,1,0,
Portugal,2025-12-21,Tondela,Casa Pia,1,2,A,0,0,D,11,12,4,5,10,16,6,4,2,3,0,0,
Portugal,2025-12-21,Santa Clara,Arouca,0,0,D,0,0,D,9,8,5,2,15,14,2,4,2,2,0,0,
Portugal,2025-12-22,Alverca,Porto,0,3,A,0,1,A,8,14,5,6,8,12,4,1,1,1,0,0,
Portugal,2025-12-22,Benfica,Famalicao,1,0,H,1,0,H,9,4,6,2,11,21,5,2,0,1,0,0,
Portugal,2025-12-23,Guimaraes,Sp Lisbon,1,4,A,0,2,A,17,16,5,7,21,14,2,5,3,5,1,0,
Portugal,2025-12-27,Famalicao,Estrela,2,3,A,2,2,D,22,6,5,4,18,16,9,4,3,5,0,0,
Portugal,2025-12-27,Estoril,Alverca,4,1,H,2,0,H,9,12,4,7,12,11,3,7,2,3,0,0,
Portugal,2025-12-28,Arouca,Gil Vicente,2,2,D,2,1,H,9,17,5,5,13,5,4,8,5,2,0,0,
Portugal,2025-12-28,Casa Pia,Guimaraes,0,0,D,0,0,D,5,13,2,2,23,11,2,3,4,2,0,0,
Portugal,2025-12-28,Sp Braga,Benfica,2,2,D,2,1,H,11,14,3,6,14,9,1,5,4,2,1,0,
Portugal,2025-12-28,Sp Lisbon,Rio Ave,4,0,H,1,0,H,23,5,12,0,13,6,8,1,1,1,0,0,
Portugal,2025-12-29,Porto,AVS,2,0,H,0,0,D,18,7,4,1,8,7,7,0,1,1,0,0,
Portugal,2026-01-02,Gil Vicente,Sp Lisbon,1,1,D,0,1,A,19,14,9,4,17,14,8,7,4,4,0,1,
Portugal,2026-01-02,Guimaraes,Nacional,2,1,H,0,0,D,9,14,4,4,20,18,2,3,1,3,0,0,
Portugal,2026-01-03,Tondela,Arouca,3,1,H,2,1,H,5,11,3,4,12,7,2,9,3,1,0,0,
Portugal,2026-01-03,Benfica,Estoril,3,1,H,2,1,H,20,9,3,4,12,15,7,3,0,2,0,0,
Portugal,2026-01-03,Estrela,Sp Braga,3,3,D,1,1,D,11,10,4,6,14,8,5,7,2,1,0,0,
Portugal,2026-01-03,AVS,Moreirense,0,2,A,0,1,A,9,12,4,5,23,11,2,4,5,3,0,0,
Portugal,2026-01-04,Rio Ave,Casa Pia,3,1,H,0,0,D,12,15,8,5,10,23,9,4,0,1,0,0,
Portugal,2026-01-04,Santa Clara,Porto,0,1,A,0,0,D,12,8,0,5,20,22,2,7,2,4,0,0,
Portugal,2026-01-04,Alverca,Famalicao,1,0,H,0,0,D,10,14,4,2,14,22,3,4,2,2,0,0,
Portugal,2026-01-11,Nacional,Santa Clara,3,3,D,2,2,D,13,22,5,6,14,11,2,8,4,4,0,0,
Portugal,2026-01-11,Moreirense,Tondela,1,0,H,0,0,D,7,8,2,2,7,13,4,2,1,1,0,0,
Portugal,2026-01-16,Sp Lisbon,Casa Pia,3,0,H,2,0,H,16,6,4,1,12,12,4,6,0,2,0,1,
Portugal,2026-01-17,Gil Vicente,Nacional,2,1,H,1,1,D,16,13,4,4,7,18,7,5,1,2,0,0,
Portugal,2026-01-17,Alverca,Moreirense,2,1,H,0,0,D,15,10,3,4,16,6,4,0,3,1,0,0,
Portugal,2026-01-17,AVS,Arouca,0,1,A,0,1,A,12,18,3,3,11,12,2,3,3,6,1,0,
Portugal,2026-01-17,Rio Ave,Benfica,0,2,A,0,2,A,7,24,1,8,12,8,3,11,1,2,0,0,
Portugal,2026-01-18,Santa Clara,Famalicao,0,1,A,0,0,D,15,7,1,3,17,18,9,2,1,1,0,0,
Portugal,2026-01-18,Tondela,Sp Braga,0,1,A,0,0,D,7,11,2,4,19,14,1,5,3,3,0,1,
Portugal,2026-01-18,Guimaraes,Porto,0,1,A,0,0,D,20,12,3,3,19,15,6,1,4,2,1,0,
Portugal,2026-01-19,Estrela,Estoril,0,5,A,0,1,A,6,11,2,6,16,12,1,4,2,2,1,0,
Portugal,2026-01-23,Casa Pia,AVS,3,3,D,1,0,H,9,27,4,7,15,13,2,11,3,5,0,0,
Portugal,2026-01-24,Moreirense,Santa Clara,1,0,H,0,0,D,3,9,1,1,13,22,5,5,2,2,0,0,
Portugal,2026-01-24,Arouca,Sp Lisbon,1,2,A,0,1,A,11,15,5,4,11,12,4,7,3,4,1,1,
Portugal,2026-01-24,Estoril,Guimaraes,4,2,H,1,2,A,16,13,6,4,9,19,4,2,2,3,0,0,
Portugal,2026-01-25,Nacional,Rio Ave,4,0,H,1,0,H,14,11,5,6,18,6,5,5,3,0,0,0,
Portugal,2026-01-25,Benfica,Estrela,4,0,H,1,0,H,15,4,8,1,10,24,6,1,3,4,0,0,
Portugal,2026-01-25,Famalicao,Tondela,3,0,H,1,0,H,9,2,4,0,9,20,3,4,0,1,0,0,
Portugal,2026-01-25,Sp Braga,Alverca,5,0,H,4,0,H,17,3,7,0,9,11,7,0,2,2,0,0,
Portugal,2026-01-26,Porto,Gil Vicente,3,0,H,1,0,H,14,11,6,5,13,8,11,3,2,3,0,1,
